timestamp,open,high,low,close,volume,notional,datetime
1725145260000,58990.5,59027.6,58990.4,59015.3,18.825,1110998.6091,2024-08-31 23:01:00
1725145320000,59015.3,59015.3,58985.8,58990.5,46.042,2715978.6735,2024-08-31 23:02:00
1725145380000,58990.5,58990.5,58979.8,58979.9,11.892,701430.1658,2024-08-31 23:03:00
1725145440000,58979.9,58984.9,58931.0,58937.8,15.651,922508.1021,2024-08-31 23:04:00
1725145500000,58937.8,58950.4,58935.6,58938.6,22.608,1332481.9383,2024-08-31 23:05:00
1725145560000,58938.6,58949.1,58938.6,58943.0,14.621,861866.6934,2024-08-31 23:06:00
1725145620000,58943.0,58948.2,58943.0,58948.0,4.28,252290.5242,2024-08-31 23:07:00
1725145680000,58948.0,58948.2,58934.4,58934.4,5.839,344151.6656,2024-08-31 23:08:00
1725145740000,58934.4,58943.2,58934.4,58943.2,13.321,785120.0037,2024-08-31 23:09:00
1725145800000,58943.2,58943.2,58937.9,58937.9,2.503,147525.9989,2024-08-31 23:10:00
1725145860000,58937.9,58941.9,58934.4,58939.1,0.75,44203.6144,2024-08-31 23:11:00
1725145920000,58939.1,58940.0,58920.0,58927.0,2.939,173195.4517,2024-08-31 23:12:00
1725145980000,58927.0,58927.0,58920.0,58925.1,5.722,337144.0043,2024-08-31 23:13:00
1725146040000,58925.1,58926.6,58920.0,58921.0,5.285,311405.9592,2024-08-31 23:14:00
1725146100000,58921.0,58923.1,58908.8,58917.6,19.33,1138786.5879,2024-08-31 23:15:00
1725146160000,58917.6,58919.7,58907.9,58907.9,38.438,2264471.0749,2024-08-31 23:16:00
1725146220000,58907.9,58913.0,58899.9,58900.0,23.117,1361660.9938,2024-08-31 23:17:00
1725146280000,58900.0,58905.9,58899.9,58900.9,29.748,1752225.1852,2024-08-31 23:18:00
1725146340000,58900.9,58909.3,58900.8,58907.5,22.277,1312253.499,2024-08-31 23:19:00
1725146400000,58907.5,58909.2,58904.5,58904.6,32.747,1929011.936,2024-08-31 23:20:00
1725146460000,58904.6,58920.3,58904.5,58920.3,17.131,1009114.3621,2024-08-31 23:21:00
1725146520000,58920.3,58921.1,58910.1,58917.0,2.739,161369.1027,2024-08-31 23:22:00
1725146580000,58917.0,58934.2,58914.5,58914.6,5.568,328098.5903,2024-08-31 23:23:00
1725146640000,58914.6,58923.2,58914.6,58922.0,9.569,563819.8137,2024-08-31 23:24:00
1725146700000,58922.0,58923.1,58918.0,58922.0,7.433,437962.0546,2024-08-31 23:25:00
1725146760000,58922.0,58938.5,58921.9,58935.8,6.538,385261.5782,2024-08-31 23:26:00
1725146820000,58935.8,58948.1,58935.8,58948.1,7.786,458888.1287,2024-08-31 23:27:00
1725146880000,58948.1,58958.3,58948.1,58948.2,15.198,895945.2348,2024-08-31 23:28:00
1725146940000,58948.2,58948.2,58921.9,58921.9,24.09,1419604.4109,2024-08-31 23:29:00
1725147000000,58921.9,58925.0,58919.9,58925.0,20.94,1233830.5921,2024-08-31 23:30:00
1725147060000,58925.0,58925.0,58898.5,58903.6,6.725,396127.8951,2024-08-31 23:31:00
1725147120000,58903.6,58914.1,58898.5,58914.1,22.03,1297624.8672,2024-08-31 23:32:00
1725147180000,58914.1,58922.5,58914.1,58917.4,18.951,1116564.3108,2024-08-31 23:33:00
1725147240000,58917.4,58930.5,58915.6,58930.5,2.05,120789.9187,2024-08-31 23:34:00
1725147300000,58930.5,58930.5,58918.0,58919.0,4.988,293893.8999,2024-08-31 23:35:00
1725147360000,58919.0,58920.0,58919.0,58919.9,7.377,434652.4918,2024-08-31 23:36:00
1725147420000,58919.9,58920.0,58894.3,58897.4,2.26,133145.2292,2024-08-31 23:37:00
1725147480000,58897.4,58909.3,58890.8,58909.3,9.034,532081.5456,2024-08-31 23:38:00
1725147540000,58909.3,58915.0,58899.0,58900.7,20.339,1198075.5413,2024-08-31 23:39:00
1725147600000,58900.7,58909.1,58900.7,58905.0,4.336,255395.5511,2024-08-31 23:40:00
1725147660000,58905.0,58914.9,58904.2,58910.0,2.135,125770.9088,2024-08-31 23:41:00
1725147720000,58910.0,58914.9,58905.7,58908.5,6.599,388747.2795,2024-08-31 23:42:00
1725147780000,58908.5,58930.4,58908.5,58930.4,16.484,971196.6268,2024-08-31 23:43:00
1725147840000,58930.4,58930.4,58906.0,58906.0,23.666,1394268.5894,2024-08-31 23:44:00
1725147900000,58906.0,58930.0,58905.9,58926.5,4.98,293420.6323,2024-08-31 23:45:00
1725147960000,58926.5,58928.5,58920.8,58925.5,5.01,295209.0126,2024-08-31 23:46:00
1725148020000,58925.5,58925.5,58908.0,58915.0,6.422,378360.5398,2024-08-31 23:47:00
1725148080000,58915.0,58932.3,58909.9,58932.3,17.673,1041389.072,2024-08-31 23:48:00
1725148140000,58932.3,58932.3,58919.9,58925.0,4.711,277593.9081,2024-08-31 23:49:00
1725148200000,58925.0,58940.9,58924.9,58936.5,5.373,316668.2486,2024-08-31 23:50:00
1725148260000,58936.5,58943.2,58933.9,58933.9,14.183,835919.434,2024-08-31 23:51:00
1725148320000,58933.9,58948.2,58933.9,58948.2,20.002,1178930.7731,2024-08-31 23:52:00
1725148380000,58948.2,58948.2,58930.0,58930.0,17.312,1020324.9695,2024-08-31 23:53:00
1725148440000,58930.0,58942.6,58919.4,58942.6,6.007,353998.7013,2024-08-31 23:54:00
1725148500000,58942.6,58942.6,58938.0,58942.5,11.602,683832.1541,2024-08-31 23:55:00
1725148560000,58942.5,58945.3,58939.5,58939.5,3.746,220797.0684,2024-08-31 23:56:00
1725148620000,58939.5,58939.5,58926.8,58926.8,6.702,394981.5923,2024-08-31 23:57:00
1725148680000,58926.8,58931.9,58926.8,58931.5,8.927,526061.78,2024-08-31 23:58:00
1725148740000,58931.5,58936.3,58931.1,58931.1,4.773,281297.7982,2024-08-31 23:59:00
1725148800000,58931.1,58931.1,58919.4,58929.0,11.494,677283.4598,2024-09-01 00:00:00
1725148860000,58929.0,58929.0,58928.9,58928.9,19.91,1173276.122,2024-09-01 00:01:00
1725148920000,58928.9,58934.9,58928.9,58934.9,2.766,163002.3089,2024-09-01 00:02:00
1725148980000,58934.9,58936.3,58926.3,58926.8,5.801,341851.4268,2024-09-01 00:03:00
1725149040000,58926.8,58942.9,58914.6,58942.9,6.349,374119.5317,2024-09-01 00:04:00
1725149100000,58942.9,58950.3,58939.9,58945.0,7.736,456001.0643,2024-09-01 00:05:00
1725149160000,58945.0,58952.6,58944.9,58952.0,8.092,477014.0567,2024-09-01 00:06:00
1725149220000,58952.0,58988.3,58950.2,58988.3,41.427,2443125.6823,2024-09-01 00:07:00
1725149280000,58988.3,59006.3,58984.5,58996.7,112.447,6634111.1257,2024-09-01 00:08:00
1725149340000,58996.7,59002.7,58991.7,58999.9,44.694,2636908.9745,2024-09-01 00:09:00
1725149400000,58999.9,59005.4,58994.9,59005.4,25.519,1505641.1999,2024-09-01 00:10:00
1725149460000,59005.4,59020.9,58997.6,59015.8,37.381,2205743.2108,2024-09-01 00:11:00
1725149520000,59015.8,59021.7,58977.9,58983.0,19.254,1136091.9062,2024-09-01 00:12:00
1725149580000,58983.0,59015.7,58983.0,59015.7,29.41,1735219.6176,2024-09-01 00:13:00
1725149640000,59015.7,59015.7,58993.7,58997.3,21.521,1269664.8971,2024-09-01 00:14:00
1725149700000,58997.3,58997.4,58991.8,58996.8,4.14,244240.7317,2024-09-01 00:15:00
1725149760000,58996.8,59027.5,58996.7,59009.4,9.676,570947.9945,2024-09-01 00:16:00
1725149820000,59009.4,59012.8,58997.4,59001.5,22.601,1333507.1552,2024-09-01 00:17:00
1725149880000,59001.5,59006.3,58996.7,58997.6,12.344,728291.0495,2024-09-01 00:18:00
1725149940000,58997.6,59001.8,58988.3,58988.4,17.963,1059762.3612,2024-09-01 00:19:00
1725150000000,58988.4,58988.4,58973.5,58973.5,8.051,474855.3966,2024-09-01 00:20:00
1725150060000,58973.5,58975.8,58968.4,58970.5,9.851,580945.2501,2024-09-01 00:21:00
1725150120000,58970.5,58973.5,58967.7,58967.7,14.352,846326.7381,2024-09-01 00:22:00
1725150180000,58967.7,58971.6,58967.7,58967.7,4.948,291776.0117,2024-09-01 00:23:00
1725150240000,58967.7,58973.5,58945.1,58948.0,8.752,516010.7352,2024-09-01 00:24:00
1725150300000,58948.0,58949.5,58903.5,58912.4,19.301,1137362.3285,2024-09-01 00:25:00
1725150360000,58912.4,58912.4,58861.7,58890.3,42.177,2483456.2593,2024-09-01 00:26:00
1725150420000,58890.3,58912.3,58889.6,58912.3,84.924,5002324.4617,2024-09-01 00:27:00
1725150480000,58912.3,58933.3,58910.5,58910.8,16.334,962440.0626,2024-09-01 00:28:00
1725150540000,58910.8,58911.9,58910.8,58911.6,22.673,1335692.6142,2024-09-01 00:29:00
1725150600000,58911.6,58917.0,58905.2,58910.3,15.328,902984.5205,2024-09-01 00:30:00
1725150660000,58910.3,58910.4,58876.7,58876.8,16.434,967752.6311,2024-09-01 00:31:00
1725150720000,58876.8,58909.7,58876.7,58909.2,15.21,895668.5235,2024-09-01 00:32:00
1725150780000,58909.2,58909.7,58888.7,58894.9,30.719,1809179.2164,2024-09-01 00:33:00
1725150840000,58894.9,58909.9,58889.4,58909.9,55.004,3240041.1045,2024-09-01 00:34:00
1725150900000,58909.9,58927.5,58909.9,58927.5,21.409,1261499.0153,2024-09-01 00:35:00
1725150960000,58927.5,58962.1,58927.3,58948.5,41.136,2425003.8358,2024-09-01 00:36:00
1725151020000,58948.5,58953.6,58932.8,58936.9,49.237,2902084.6173,2024-09-01 00:37:00
1725151080000,58936.9,58950.6,58936.9,58940.4,45.504,2682477.5547,2024-09-01 00:38:00
1725151140000,58940.4,58948.9,58940.4,58942.9,25.818,1521867.2664,2024-09-01 00:39:00
1725151200000,58942.9,58952.9,58940.4,58952.9,5.394,317946.9899,2024-09-01 00:40:00
1725151260000,58952.9,58952.9,58944.5,58949.2,10.144,597967.2485,2024-09-01 00:41:00
1725151320000,58949.2,58962.1,58949.2,58954.1,4.393,259002.7244,2024-09-01 00:42:00
1725151380000,58954.1,58984.7,58954.1,58979.6,15.086,889689.0931,2024-09-01 00:43:00
1725151440000,58979.6,58984.7,58863.4,58871.4,25.34,1492486.6331,2024-09-01 00:44:00
1725151500000,58871.4,58900.0,58871.4,58897.3,55.051,3241847.4365,2024-09-01 00:45:00
1725151560000,58897.3,58897.3,58883.7,58895.8,52.019,3063388.7171,2024-09-01 00:46:00
1725151620000,58895.8,58909.1,58891.7,58897.7,16.701,983749.2858,2024-09-01 00:47:00
1725151680000,58897.7,58912.6,58897.5,58910.5,15.186,894534.4293,2024-09-01 00:48:00
1725151740000,58910.5,58910.5,58900.1,58907.5,8.62,507749.9727,2024-09-01 00:49:00
1725151800000,58907.5,58907.5,58900.0,58903.0,19.158,1128452.5905,2024-09-01 00:50:00
1725151860000,58903.0,58932.5,58900.2,58927.0,15.525,914639.5963,2024-09-01 00:51:00
1725151920000,58927.0,58930.0,58906.9,58915.3,42.359,2495701.6153,2024-09-01 00:52:00
1725151980000,58915.3,58915.4,58915.3,58915.3,13.806,813385.4436,2024-09-01 00:53:00
1725152040000,58915.3,58925.5,58906.9,58922.3,3.497,206018.7686,2024-09-01 00:54:00
1725152100000,58922.3,58940.8,58916.3,58919.0,4.09,241012.5618,2024-09-01 00:55:00
1725152160000,58919.0,58935.0,58919.0,58922.6,3.092,182206.8432,2024-09-01 00:56:00
1725152220000,58922.6,58926.8,58907.6,58913.0,1.913,112699.8646,2024-09-01 00:57:00
1725152280000,58913.0,58913.9,58907.5,58909.2,2.293,135082.8102,2024-09-01 00:58:00
1725152340000,58909.2,58924.9,58903.9,58903.9,11.643,685953.1315,2024-09-01 00:59:00
1725152400000,58903.9,58903.9,58885.0,58894.8,29.333,1727468.0579,2024-09-01 01:00:00
1725152460000,58894.8,58905.3,58894.8,58904.9,12.975,764221.2431,2024-09-01 01:01:00
1725152520000,58904.9,58904.9,58899.8,58904.9,14.305,842585.8052,2024-09-01 01:02:00
1725152580000,58904.9,58904.9,58893.1,58898.2,5.863,345325.7372,2024-09-01 01:03:00
1725152640000,58898.2,58900.2,58892.6,58892.6,4.383,258146.6414,2024-09-01 01:04:00
1725152700000,58892.6,58901.5,58888.3,58898.3,4.243,249886.2479,2024-09-01 01:05:00
1725152760000,58898.3,58898.4,58889.9,58890.0,9.897,582863.6091,2024-09-01 01:06:00
1725152820000,58890.0,58893.6,58868.9,58873.5,8.39,494017.6657,2024-09-01 01:07:00
1725152880000,58873.5,58879.2,58864.5,58869.9,23.645,1391985.6313,2024-09-01 01:08:00
1725152940000,58869.9,58891.6,58864.8,58886.5,17.694,1041810.0953,2024-09-01 01:09:00
1725153000000,58886.5,58891.3,58858.4,58858.4,23.547,1386277.3554,2024-09-01 01:10:00
1725153060000,58858.4,58867.3,58846.0,58850.0,66.987,3942585.9601,2024-09-01 01:11:00
1725153120000,58850.0,58870.3,58846.0,58858.0,68.96,4059044.2699,2024-09-01 01:12:00
1725153180000,58858.0,58863.1,58850.9,58850.9,13.957,821444.4952,2024-09-01 01:13:00
1725153240000,58850.9,58856.0,58844.5,58844.6,15.338,902629.753,2024-09-01 01:14:00
1725153300000,58844.6,58884.7,58842.4,58879.9,38.45,2263351.461,2024-09-01 01:15:00
1725153360000,58879.9,58879.9,58815.0,58850.5,34.505,2030463.5167,2024-09-01 01:16:00
1725153420000,58850.5,58850.5,58823.9,58838.7,44.936,2644123.5463,2024-09-01 01:17:00
1725153480000,58838.7,58868.9,58838.6,58868.9,25.301,1488930.9201,2024-09-01 01:18:00
1725153540000,58868.9,58882.0,58868.9,58875.6,18.768,1104994.9353,2024-09-01 01:19:00
1725153600000,58875.6,58892.4,58875.6,58892.3,34.48,2030535.9358,2024-09-01 01:20:00
1725153660000,58892.3,58892.3,58885.8,58886.8,14.593,859383.5523,2024-09-01 01:21:00
1725153720000,58886.8,58919.9,58886.8,58919.6,12.285,723707.2308,2024-09-01 01:22:00
1725153780000,58919.6,58919.6,58899.7,58908.5,27.876,1642196.5265,2024-09-01 01:23:00
1725153840000,58908.5,58908.5,58892.1,58897.0,20.898,1230815.9574,2024-09-01 01:24:00
1725153900000,58897.0,58899.1,58890.0,58899.1,11.736,691171.3041,2024-09-01 01:25:00
1725153960000,58899.1,58911.0,58894.2,58910.9,15.763,928613.0325,2024-09-01 01:26:00
1725154020000,58910.9,58919.8,58910.9,58915.0,11.247,662580.5857,2024-09-01 01:27:00
1725154080000,58915.0,58915.0,58890.0,58893.0,24.932,1468401.9018,2024-09-01 01:28:00
1725154140000,58893.0,58896.8,58874.6,58884.8,6.677,393162.928,2024-09-01 01:29:00
1725154200000,58884.8,58884.8,58874.6,58880.9,5.593,329307.0607,2024-09-01 01:30:00
1725154260000,58880.9,58889.9,58875.9,58886.9,8.666,510279.3656,2024-09-01 01:31:00
1725154320000,58886.9,58886.9,58850.3,58877.1,18.805,1106939.3945,2024-09-01 01:32:00
1725154380000,58877.1,58909.1,58877.1,58908.7,18.219,1073169.9999,2024-09-01 01:33:00
1725154440000,58908.7,58908.7,58855.9,58860.9,9.976,587314.129,2024-09-01 01:34:00
1725154500000,58860.9,58860.9,58854.1,58854.1,6.007,353545.4172,2024-09-01 01:35:00
1725154560000,58854.1,58873.6,58849.5,58860.5,5.212,306768.8109,2024-09-01 01:36:00
1725154620000,58860.5,58860.6,58849.9,58852.4,12.205,718306.6943,2024-09-01 01:37:00
1725154680000,58852.4,58859.4,58849.9,58854.5,5.472,322050.9142,2024-09-01 01:38:00
1725154740000,58854.5,58854.5,58793.0,58825.8,42.513,2500195.5735,2024-09-01 01:39:00
1725154800000,58825.8,58835.4,58818.3,58818.3,127.95,7526854.861,2024-09-01 01:40:00
1725154860000,58818.3,58835.5,58815.4,58832.1,33.7,1982483.4702,2024-09-01 01:41:00
1725154920000,58832.1,58835.1,58812.5,58829.8,26.47,1557010.676,2024-09-01 01:42:00
1725154980000,58829.8,58834.3,58828.0,58833.8,33.476,1969460.7311,2024-09-01 01:43:00
1725155040000,58833.8,58843.5,58827.9,58843.5,15.373,904475.9624,2024-09-01 01:44:00
1725155100000,58843.5,58843.5,58810.2,58826.9,12.027,707576.7515,2024-09-01 01:45:00
1725155160000,58826.9,58845.9,58826.8,58845.9,24.579,1446039.1139,2024-09-01 01:46:00
1725155220000,58845.9,58847.7,58840.9,58840.9,18.687,1099602.4405,2024-09-01 01:47:00
1725155280000,58840.9,58860.4,58840.9,58859.9,24.245,1426907.9727,2024-09-01 01:48:00
1725155340000,58859.9,58859.9,58840.9,58841.2,32.84,1932571.8033,2024-09-01 01:49:00
1725155400000,58841.2,58847.3,58840.9,58843.7,4.716,277515.1172,2024-09-01 01:50:00
1725155460000,58843.7,58846.3,58840.9,58840.9,8.315,489268.3912,2024-09-01 01:51:00
1725155520000,58840.9,58840.9,58812.0,58834.7,14.76,868378.1181,2024-09-01 01:52:00
1725155580000,58834.7,58836.3,58810.0,58810.3,23.831,1401698.0733,2024-09-01 01:53:00
1725155640000,58810.3,58835.1,58810.3,58829.6,13.279,781169.0774,2024-09-01 01:54:00
1725155700000,58829.6,58829.7,58807.9,58814.0,12.029,707487.102,2024-09-01 01:55:00
1725155760000,58814.0,58815.1,58802.2,58807.3,27.941,1643204.8696,2024-09-01 01:56:00
1725155820000,58807.3,58807.3,58788.6,58795.8,22.857,1343870.4173,2024-09-01 01:57:00
1725155880000,58795.8,58795.8,58790.7,58791.4,38.054,2237335.4642,2024-09-01 01:58:00
1725155940000,58791.4,58802.7,58790.7,58802.3,29.357,1726181.6937,2024-09-01 01:59:00
1725156000000,58802.3,58806.0,58790.7,58806.0,23.414,1376563.228,2024-09-01 02:00:00
1725156060000,58806.0,58806.0,58791.5,58803.2,36.602,2152260.6247,2024-09-01 02:01:00
1725156120000,58803.2,58803.2,58791.9,58791.9,11.274,662827.4239,2024-09-01 02:02:00
1725156180000,58791.9,58791.9,58750.5,58776.8,49.954,2935619.2533,2024-09-01 02:03:00
1725156240000,58776.8,58813.7,58775.4,58780.5,164.765,9687920.4118,2024-09-01 02:04:00
1725156300000,58780.5,58785.4,58773.9,58781.0,103.364,6075727.5966,2024-09-01 02:05:00
1725156360000,58781.0,58781.0,58695.7,58718.7,155.78,9146560.1446,2024-09-01 02:06:00
1725156420000,58718.7,58725.2,58505.0,58544.6,981.039,57535889.2045,2024-09-01 02:07:00
1725156480000,58544.6,58610.2,58543.7,58543.7,937.813,54945530.5566,2024-09-01 02:08:00
1725156540000,58543.7,58613.6,58518.0,58579.2,364.294,21342047.6618,2024-09-01 02:09:00
1725156600000,58579.2,58619.3,58558.7,58563.7,194.025,11367298.9955,2024-09-01 02:10:00
1725156660000,58563.7,58601.7,58556.0,58601.7,189.889,11123648.4685,2024-09-01 02:11:00
1725156720000,58601.7,58657.2,58599.9,58646.6,116.896,6852968.575,2024-09-01 02:12:00
1725156780000,58646.6,58650.7,58614.8,58638.7,116.488,6828872.4424,2024-09-01 02:13:00
1725156840000,58638.7,58641.0,58565.0,58574.3,51.042,2991231.7065,2024-09-01 02:14:00
1725156900000,58574.3,58641.2,58569.0,58630.8,82.789,4853222.7132,2024-09-01 02:15:00
1725156960000,58630.8,58635.0,58596.5,58612.0,97.625,5721655.4515,2024-09-01 02:16:00
1725157020000,58612.0,58643.1,58600.4,58634.0,173.089,10147808.6777,2024-09-01 02:17:00
1725157080000,58634.0,58647.5,58608.4,58610.4,65.02,3812128.7488,2024-09-01 02:18:00
1725157140000,58610.4,58622.7,58581.0,58611.3,67.26,3941909.8067,2024-09-01 02:19:00
1725157200000,58611.3,58611.3,58526.6,58526.7,124.655,7300668.4774,2024-09-01 02:20:00
1725157260000,58526.7,58528.2,58445.3,58493.1,307.574,17989235.1399,2024-09-01 02:21:00
1725157320000,58493.1,58520.5,58477.9,58494.1,620.796,36314164.1799,2024-09-01 02:22:00
1725157380000,58494.1,58505.7,58486.3,58500.0,123.992,7253305.2953,2024-09-01 02:23:00
1725157440000,58500.0,58530.9,58402.7,58407.7,144.257,8436415.6357,2024-09-01 02:24:00
1725157500000,58407.7,58408.2,58288.0,58323.9,429.961,25090030.8025,2024-09-01 02:25:00
1725157560000,58323.9,58385.5,58318.8,58377.2,826.653,48253305.0784,2024-09-01 02:26:00
1725157620000,58377.2,58403.0,58370.2,58379.5,240.242,14027577.7554,2024-09-01 02:27:00
1725157680000,58379.5,58395.8,58354.1,58359.3,120.018,7005548.52,2024-09-01 02:28:00
1725157740000,58359.3,58359.4,58231.1,58271.7,188.356,10977913.3079,2024-09-01 02:29:00
1725157800000,58271.7,58285.1,58240.1,58265.1,455.249,26521174.3876,2024-09-01 02:30:00
1725157860000,58265.1,58345.0,58250.1,58278.8,228.93,13345245.9242,2024-09-01 02:31:00
1725157920000,58278.8,58285.4,58232.0,58285.4,171.669,10001575.1563,2024-09-01 02:32:00
1725157980000,58285.4,58405.4,58285.4,58384.5,219.928,12838164.9154,2024-09-01 02:33:00
1725158040000,58384.5,58403.4,58355.5,58398.8,337.826,19722560.1715,2024-09-01 02:34:00
1725158100000,58398.8,58457.5,58380.1,58452.6,169.845,9921429.9974,2024-09-01 02:35:00
1725158160000,58452.6,58452.6,58407.8,58438.3,154.769,9042786.3083,2024-09-01 02:36:00
1725158220000,58438.3,58438.3,58393.4,58411.9,71.448,4173817.7549,2024-09-01 02:37:00
1725158280000,58411.9,58482.2,58411.9,58461.8,62.752,3667987.0523,2024-09-01 02:38:00
1725158340000,58461.8,58485.5,58457.9,58475.1,80.341,4698030.1673,2024-09-01 02:39:00
1725158400000,58475.1,58475.1,58424.2,58445.1,82.259,4806808.8778,2024-09-01 02:40:00
1725158460000,58445.1,58480.0,58440.0,58479.9,119.974,7014279.0447,2024-09-01 02:41:00
1725158520000,58479.9,58491.1,58460.1,58467.7,67.603,3953368.5899,2024-09-01 02:42:00
1725158580000,58467.7,58521.7,58467.7,58500.0,132.21,7734039.7854,2024-09-01 02:43:00
1725158640000,58500.0,58500.0,58429.3,58436.0,116.138,6788685.6388,2024-09-01 02:44:00
1725158700000,58436.0,58450.1,58409.1,58450.1,62.807,3669521.193,2024-09-01 02:45:00
1725158760000,58450.1,58460.6,58432.6,58444.2,40.942,2392679.4586,2024-09-01 02:46:00
1725158820000,58444.2,58444.2,58384.1,58384.1,39.542,2309753.5631,2024-09-01 02:47:00
1725158880000,58384.1,58419.9,58384.1,58402.1,90.38,5278381.1468,2024-09-01 02:48:00
1725158940000,58402.1,58410.0,58384.3,58400.9,91.704,5355334.5702,2024-09-01 02:49:00
1725159000000,58400.9,58443.1,58400.9,58423.5,45.118,2635652.6618,2024-09-01 02:50:00
1725159060000,58423.5,58441.9,58405.9,58434.1,41.023,2396681.8883,2024-09-01 02:51:00
1725159120000,58434.1,58442.1,58424.3,58436.0,22.904,1338358.21,2024-09-01 02:52:00
1725159180000,58436.0,58442.2,58425.9,58440.0,31.605,1846916.4885,2024-09-01 02:53:00
1725159240000,58440.0,58490.0,58440.0,58490.0,30.498,1783025.1885,2024-09-01 02:54:00
1725159300000,58490.0,58490.0,58478.3,58482.5,64.077,3747610.9299,2024-09-01 02:55:00
1725159360000,58482.5,58490.0,58472.3,58490.0,24.141,1411691.0969,2024-09-01 02:56:00
1725159420000,58490.0,58490.0,58470.1,58484.4,24.744,1447074.5493,2024-09-01 02:57:00
1725159480000,58484.4,58501.3,58484.3,58500.0,53.924,3154328.8444,2024-09-01 02:58:00
1725159540000,58500.0,58508.5,58484.4,58503.4,43.891,2567272.3558,2024-09-01 02:59:00
1725159600000,58503.4,58508.5,58460.1,58467.7,37.141,2171873.3311,2024-09-01 03:00:00
1725159660000,58467.7,58467.7,58442.2,58453.3,45.036,2632647.1364,2024-09-01 03:01:00
1725159720000,58453.3,58495.9,58453.3,58484.7,40.103,2345215.7522,2024-09-01 03:02:00
1725159780000,58484.7,58484.7,58470.0,58476.1,77.444,4528642.8507,2024-09-01 03:03:00
1725159840000,58476.1,58476.2,58450.5,58459.9,13.723,802361.6837,2024-09-01 03:04:00
1725159900000,58459.9,58485.0,58459.9,58479.9,18.251,1067280.6091,2024-09-01 03:05:00
1725159960000,58479.9,58491.8,58479.9,58491.5,27.337,1598852.8646,2024-09-01 03:06:00
1725160020000,58491.5,58497.1,58467.4,58467.5,35.554,2079697.7458,2024-09-01 03:07:00
1725160080000,58467.5,58471.7,58367.8,58373.7,567.315,33133895.3146,2024-09-01 03:08:00
1725160140000,58373.7,58422.5,58373.7,58383.7,926.589,54120472.4522,2024-09-01 03:09:00
1725160200000,58383.7,58419.9,58383.7,58414.0,204.159,11925338.729,2024-09-01 03:10:00
1725160260000,58414.0,58439.0,58409.7,58439.0,19.806,1157161.5077,2024-09-01 03:11:00
1725160320000,58439.0,58480.8,58434.0,58480.8,29.702,1736275.6295,2024-09-01 03:12:00
1725160380000,58480.8,58532.4,58471.6,58530.0,53.747,3144138.1493,2024-09-01 03:13:00
1725160440000,58530.0,58607.1,58527.9,58573.9,163.256,9562093.5909,2024-09-01 03:14:00
1725160500000,58573.9,58635.1,58569.4,58608.5,314.82,18449202.0697,2024-09-01 03:15:00
1725160560000,58608.5,58635.6,58595.3,58595.4,257.148,15072173.6176,2024-09-01 03:16:00
1725160620000,58595.4,58612.1,58580.0,58583.9,152.719,8948575.5232,2024-09-01 03:17:00
1725160680000,58583.9,58595.0,58560.0,58560.0,45.468,2663185.2778,2024-09-01 03:18:00
1725160740000,58560.0,58570.2,58527.5,58536.6,60.908,3565791.3927,2024-09-01 03:19:00
1725160800000,58536.6,58536.6,58515.0,58515.1,84.362,4937328.3634,2024-09-01 03:20:00
1725160860000,58515.1,58551.0,58512.2,58550.0,63.454,3714259.6506,2024-09-01 03:21:00
